type,db_uid,uuid,value,id
computers,0587db3b-72eb-4f94-8fc8-cb67c5846e22,,LOGRUS-TS,1
applications,0587db3b-72eb-4f94-8fc8-cb67c5846e22,,Консоль кластера,1
events,0587db3b-72eb-4f94-8fc8-cb67c5846e22,,Сеанс.Ошибка аутентификации,1
servers,0587db3b-72eb-4f94-8fc8-cb67c5846e22,,LOGRUS-TS,1
ports,0587db3b-72eb-4f94-8fc8-cb67c5846e22,,1564,1
ports,0587db3b-72eb-4f94-8fc8-cb67c5846e22,,1565,2
users,62400678-f606-4a18-83d9-3ac693657ed3,43ab7c3e-f670-43ed-92e7-78d0d4ace4e8,,1
computers,62400678-f606-4a18-83d9-3ac693657ed3,,LOGRUS-TS,1
applications,62400678-f606-4a18-83d9-3ac693657ed3,,Конфигуратор,1
events,62400678-f606-4a18-83d9-3ac693657ed3,,Сеанс.Начало,1
servers,62400678-f606-4a18-83d9-3ac693657ed3,,LOGRUS-TS,1
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1561,1
events,62400678-f606-4a18-83d9-3ac693657ed3,,Сеанс.Аутентификация,2
events,62400678-f606-4a18-83d9-3ac693657ed3,,Сеанс.Завершение,3
users,62400678-f606-4a18-83d9-3ac693657ed3,071523a4-516f-4fce-ba4b-0d11ab7a1893,User 2,2
applications,62400678-f606-4a18-83d9-3ac693657ed3,,Планировщик заданий,2
applications,62400678-f606-4a18-83d9-3ac693657ed3,,Фоновое задание,3
events,62400678-f606-4a18-83d9-3ac693657ed3,,Транзакция.Начало,4
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1561,1
events,62400678-f606-4a18-83d9-3ac693657ed3,,Транзакция.Фиксация,5
events,62400678-f606-4a18-83d9-3ac693657ed3,,Фоновое задание.Запуск,6
metadata,62400678-f606-4a18-83d9-3ac693657ed3,9b22750c-d688-4175-a5e2-1f7e4fdeddf5,РегламентноеЗадание.ОбновлениеИндексаППД,1
events,62400678-f606-4a18-83d9-3ac693657ed3,,_$Job$_.Succeed,7
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1565,2
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1565,2
metadata,62400678-f606-4a18-83d9-3ac693657ed3,bbf9083c-f766-4fa1-b9de-366724e8a691,РегламентноеЗадание.ПолучениеЭлектронныхСообщений,2
events,62400678-f606-4a18-83d9-3ac693657ed3,,Получение электронных сообщений,8
metadata,62400678-f606-4a18-83d9-3ac693657ed3,27ba548d-b2d3-47b0-a2c9-3dea8fe0a625,Документ.ЭлектронноеПисьмо,3
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1563,3
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1563,3
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1562,4
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1562,4
metadata,62400678-f606-4a18-83d9-3ac693657ed3,d4ac24c2-0f87-4731-bcd7-80476d180cf1,РегламентноеЗадание.fs_СКУД_ВыполнитьОбмен,4
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1560,5
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1560,5
metadata,62400678-f606-4a18-83d9-3ac693657ed3,755d28cb-ff1d-4467-a198-4bb256cc286a,РегламентноеЗадание.СозданиеЗадачИсполнителям,5
events,62400678-f606-4a18-83d9-3ac693657ed3,,Данные.Изменение,9
metadata,62400678-f606-4a18-83d9-3ac693657ed3,6e52e83b-86f0-4c3d-9f7f-14471d21304d,Константа.ДатаАктуальностиЗадач,6
metadata,62400678-f606-4a18-83d9-3ac693657ed3,28a85785-a68d-4af1-b43c-c1bfb8a3a3c2,РегламентноеЗадание.fs_СКУД_ВыгрузитьСобытияЗаПрошедшийДень,7
events,62400678-f606-4a18-83d9-3ac693657ed3,,Фоновое задание.Ошибка,10
metadata,62400678-f606-4a18-83d9-3ac693657ed3,6a5f7521-270e-476e-88ec-a8cf79ea61a6,РегламентноеЗадание.УдалениеНеактуальнойИнформацииСинхронизации,8
metadata,62400678-f606-4a18-83d9-3ac693657ed3,84029ba5-a262-4a0d-9bcc-6ceec2c8695d,РегламентноеЗадание.fs_СКУД_ВыгрузитьОстаткиОтпусков,9
metadata,62400678-f606-4a18-83d9-3ac693657ed3,cea9dbaa-b583-4387-8986-c23d9640f624,РегламентноеЗадание.СлияниеИндексаППД,10
events,62400678-f606-4a18-83d9-3ac693657ed3,,Полнотекстовое индексирование,11
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1564,6
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1564,6
applications,62400678-f606-4a18-83d9-3ac693657ed3,,Толстый клиент,4
users,62400678-f606-4a18-83d9-3ac693657ed3,12c7eabb-412a-404c-b76f-155fa3176384,User 3,3
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1570,7
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1570,7
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1567,8
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1567,8
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1566,9
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1566,9
users,62400678-f606-4a18-83d9-3ac693657ed3,7d1dbf11-8f24-4bdb-9f3f-ccc85559222e,User 4,4
metadata,62400678-f606-4a18-83d9-3ac693657ed3,d41712bc-f1fc-452b-ac95-e6c4a68646ee,РегистрСведений.ОбъектыДоступаДокументов,11
metadata,62400678-f606-4a18-83d9-3ac693657ed3,e3d09a61-50a2-4d24-9001-644430a5753b,РегистрНакопления.ЗарплатаЗаМесяцОрганизаций,12
metadata,62400678-f606-4a18-83d9-3ac693657ed3,0a7c02fa-e722-45da-9264-cc55af5b881b,Перерасчет.ПерерасчетДополнительныхНачислений,13
metadata,62400678-f606-4a18-83d9-3ac693657ed3,bac41d45-249f-40b4-a013-008e261369c8,РегистрСведений.РезультатыОбменаДанными,14
metadata,62400678-f606-4a18-83d9-3ac693657ed3,402ba79c-3c02-4dfe-9e25-5494efa8db87,Документ.ПремииРаботниковОрганизаций,15
events,62400678-f606-4a18-83d9-3ac693657ed3,,Данные.Проведение,12
metadata,62400678-f606-4a18-83d9-3ac693657ed3,55ac58a7-841d-47ec-9145-d34d9136a58b,РегистрСведений.ПериодыРаботыРаботниковОрганизацийПоОсновномуМестуРаботыОшибки,16
metadata,62400678-f606-4a18-83d9-3ac693657ed3,4c67de78-5b34-424e-8a7e-62fa020a60ee,Справочник.СотрудникиОрганизаций,17
events,62400678-f606-4a18-83d9-3ac693657ed3,,Данные.Добавление,13
metadata,62400678-f606-4a18-83d9-3ac693657ed3,124a77df-b75d-4146-bb7d-8061bb3473c0,Документ.УвольнениеИзОрганизаций,18
metadata,62400678-f606-4a18-83d9-3ac693657ed3,17dfec91-d03b-4231-99dc-5dd248421fcf,Документ.ОтпускаОрганизаций,19
events,62400678-f606-4a18-83d9-3ac693657ed3,,Данные.Отмена проведения,14
